ItemKey,abstract,EntryType,series,language,title,publisher,editor,pages,year,author,isbn,keywords,booktitle,file,journal,shorttitle,urldate,volume,url,copyright,issn,number,doi,month,institution,address
pinilla_soluciones_2016{,"Este artículo pretende describir algunas alternativas de oferta comercial en Colombia para el suministro de energía eléctrica para demandas en el consumo que no excedan unos cuantos kWh/día. Es previsible que la brecha en el suministro de energía eléctrica a través de la extensión del Sistema Interconectado Nacional (SIN) tarde algunos años (si no décadas) para materializarse, y que garantice una cobertura total. Es por ello que las tecnologías energéticas comerciales actuales deben ser sostenibles en el suministro de energía a lo largo del tiempo; y quizás estas ayuden a disminuir la brecha para suplir las necesidades básicas humanas insatisfechas (REN21, GSR, 2016).",article,,es,Soluciones energéticas para zonas rurales (¿en el posconflicto?),,,36--39--39,,"Pinilla, Álvaro",,"Electricity, clean energies., Energía eléctrica, energías limpias., Estado, NBI, Posconflicto, post-conflict, sostenibilidad, State, sustainability, UBN",,Full Text PDF:C\:\\Users\\Home\\Zotero\\storage\\N4DIK5ED\\Pinilla - 2016 - Soluciones energéticas para zonas rurales (¿en el .pdf:application/pdf;Snapshot:C\:\\Users\\Home\\Zotero\\storage\\EJ3VIEGY\\921.html:text/html,Revista de Ingeniería,Soluciones energéticas para zonas rurales (¿en el posconflicto?,2019-06-23,0,https://ojsrevistaing.uniandes.edu.co/ojs/index.php/revista/article/view/921,"Todos los contenidos de esta revista se rigen por la:  licencia de Creative Commons Reconocimiento 4.0 Internacional .  Por medio de esta licencia se pueden compartir y redistribuir los contenidos de la  Revista de ingeniería  en cualquier medio o formato. Además, los contenidos se pueden adaptar, combinar y transformar para cualquier propósito, incluso comercial, siempre y cuando se le de crédito a la  Revista de ingeniería  y se sigan los parámetros estipulados por esta licencia.",20110049,44,10.16924/riua.v0i44.921,2016
kumar_hydropower_2017{,"ResumenLos sitios de energía hidroeléctrica (HEP) en el valle del río Balephi, Nepal, se identificaron mediante sensores remotos y datos auxiliares. Los datos históricos de alta se utilizaron para identificar el 50\% (2004-05) y el 90\% (2003-2004) de años confiables. La cobertura de nieve temporal, la temperatura y la precipitación para años confiables se evaluaron utilizando la cobertura de nieve MODIS, LST y NOAA-CPC, respectivamente. Se utilizó el modelo de escorrentía Snowmelt para estimar la descarga con el coeficiente de eficiencia del modelo Nash-Sutcliffe obtenido como 0.86 y 0.89 para los años confiables del 50\% y 90\%, respectivamente. Si bien se combinó la descarga de diseño correspondiente al caudal del percentil 50 con el cabezal hidráulico determinado a partir del modelo de elevación digital, el potencial de potencia se calculó para años confiables. Se identificaron cinco sitios de HEP con un potencial de potencia que varía de 7.49 a 13.48 MW (año confiable del 50\%) y de 4.81 a 8. 37 MW (90\% año de fiabilidad). Se analizó el análisis de sensibilidad del potencial evaluado y se observó una variación de hasta el 31\% en la descarga y los cambios consiguientes en el potencial de potencia.",inproceedings,Biblioteca de {Ciencia,en,Hydropower {Sites,Springer International Publishing,"Garg, Vikas and Singh, Vijay P. and Raj, Vijay",499--522,2017,"Kumar, Pramod and Kunwar, Suraj and Garg, Vikas",978-3-319-55125-8,"Geospatial, Cartosat-1, DEM, escorrentía Snowmelt, La energía hidráulica",Development of {Water,,,,,,,,,,,
noauthor_impacto_nodate{,,misc,,,Impacto social de las grandes represas hidroeléctricas:,,,,,,,,,Impacto social de las grandes represas hidroeléctricas\::C\:\\Users\\Home\\Zotero\\storage\\LWY2CI3I\\scholar.html:text/html,,,2019-06-23,,"https://scholar.googleusercontent.com/scholar?q=cache:eX2MM7AhOZQJ:scholar.google.com/+hidroel%C3%A9ctricas+grandes+impacto&hl=en&as_sdt=0,5",,,,,
noauthor_visualization:_nodate{,,misc,,en,Visualization: {GeoChart,,,,,,,,,Snapshot:C\:\\Users\\Home\\Zotero\\storage\\J5XKG6ZG\\geochart.html:text/html,Google Developers,Visualization,2019-10-01,,https://developers.google.com/chart/interactive/docs/gallery/geochart,,,,,
ghadimi_determining_2011{,"In Iran and other developing countries, transmitting electricity power to remote and inaccessible areas is not cost effective and involves a lot of problems due to high transmission costs and insufficient supply. Therefore local water potential would seem a better alternative to supply electricity. This paper is an investigation into all the issues concerning finding suitable sites for micro hydropower plants in remote areas in Lorestan province in Iran. Therefore, the basins, river network, and rural electricity condition in the province were studied. Then, we came up with a list of locations which would lend themselves best to the installation of micro hydropower plants in accordance to the existing parameters. Finally, an estimation of optimum nominal capacity for each micro hydropower was studied and related economic concerns were discussed.",article,,,Determining optimum location and capacity for micro hydropower plants in {Lorestan,,,4125--4131,,"Ghadimi, A. A. and Razavi, F. and Mohammadian, B.",,"Micro hydropower plants, Optimum location, Remote areas, Renewable energy, Sustainable development",,,Renewable and Sustainable Energy Reviews,,2019-04-21,15,http://www.sciencedirect.com/science/article/pii/S1364032111002371,,1364-0321,8,10.1016/j.rser.2011.07.003,2011
felix_use_2010{,,inproceedings,,,Use of {GIS,,,,2010,"Félix, Joanne and Dubas, Antoine",,,Proceedings of the {International,,,Use of {GIS,,,,,,,,
kaygusuz_hydropower_2004{,"The inherent technical, economic and environmental benefits of hydroelectric power make it an important contributor to the future world energy mix, particularly in the developing countries. These countries have a great and ever-intensifying need for power and water supplies and they also have the greatest remaining hydro potential. Development is a basic human right, as few would deny. Energy policymakers must meet their responsibility in exploring the most rational options for meeting the energy needs of the developing countries, while protecting the environment to the maximum possible extent. Technically, feasible hydropower estimated at nearly 15,000 TWh/yr still exists in the world today, mostly in countries where increased power supplies from clean and renewable sources are most urgently needed to progress social and economic development. This paper reviews the current role hydropower is playing in the world, along with some its inherent benefits, and then looks at the remaining potential, and some specific development plans in various countries of the world.",article,,,Hydropower and the {World,,,215--224,,"KAYGUSUZ, KAMIL",,"hydropower, renewable energy, sustainable energy, world",,Full Text PDF:C\:\\Users\\Home\\Zotero\\storage\\RPJRSHYA\\KAYGUSUZ - 2004 - Hydropower and the World's Energy Future.pdf:application/pdf;Snapshot:C\:\\Users\\Home\\Zotero\\storage\\DZQKQKK6\\00908310490256572.html:text/html,Energy Sources,,2019-09-30,26,https://doi.org/10.1080/00908310490256572,,0090-8312,3,10.1080/00908310490256572,2004
larentis_gis-based_2010{,"The increasing demand for energy, especially from renewable and sustainable sources, spurs the development of small hydropower plants and encourages investment in new survey studies. Preliminary hydropower survey studies usually carry huge uncertainties about the technical, economic and environmental feasibility of the undeveloped potential. This paper presents a methodology for large-scale survey of hydropower potential sites to be applied in the inception phase of hydroelectric development planning. The sequence of procedures to identify hydropower sites is based on remote sensing and regional streamflow data and was automated within a GIS-based computational program: Hydrospot. The program allows spotting more potential sites along the drainage network than it would be possible in a traditional survey study, providing different types of dam-powerhouse layouts and two types (operating modes) of projects: run-of-the-river and storage projects. Preliminary results from its applications in a hydropower-developed basin in Brazil have shown Hydrospot’s limitations and potentialities in giving support to the mid-to-long-term planning of the electricity sector.",article,,,Gis-based procedures for hydropower potential spotting,,,4237--4243,,"Larentis, Dante G. and Collischonn, Walter and Olivera, Francisco and Tucci, Carlos E. M.",,"Dam inventory, Digital elevation model, Energy planning, Hydroelectric survey, Hydroelectricity",,,Energy,,2019-04-21,35,http://www.sciencedirect.com/science/article/pii/S0360544210003786,,0360-5442,10,10.1016/j.energy.2010.07.014,2010
noauthor_1._nodate{,"Chapter 1. An Overview of Geospatial Analytics Geospatial data—that is, data with location information—is generated in huge volumes by billions of mobile phones, sensors, and other sources every ... - Selection from Geospatial Data and Analysis [Book]",misc,,es,1. {An,,,,,,,,,Snapshot:C\:\\Users\\Home\\Zotero\\storage\\8Z9X365P\\ch01.html:text/html,,,2019-06-24,,https://www.oreilly.com/library/view/geospatial-data-and/9781491984314/ch01.html,,,,,
castro_definicion_2015{,"Existen diferentes maneras de entender un país con una geografía diversa, con economías y poblaciones heterogéneas -dependiendo de la región- y con diferencias marcadas entre municipios. Poder contar con una aproximación que permita explicar las diferencias entre los municipios de Colombia, y que a su vez ayude en la definición de políticas públicas de los diferentes sectores, es una labor que el Departamento Nacional de Planeación se ha propuesto adelantar a través de dos ejercicios técnicos complementarios: La Misión de Ciudades y La Misión para la Transformación del Campo. El resultado de los trabajos llevados a cabo resalta la necesidad de establecer políticas diferenciadas que contemplen los vínculos entre las ciudades y el campo, las ventajas comparativas que tiene un municipio al estar vinculado a los grandes centros urbanos y los retos que supone en política pública el desarrollo de aquellas regiones y municipios que se encuentran desligados de las ciudades en Colombia. Así mismo, destaca la ruralidad y la población rural que se encuentra en los municipios de las grandes ciudades, y la necesidad de repensar en el corto plazo, primordialmente, las políticas públicas sociales en los municipios más rurales (84,7\% del territorio nacional), y la población rural (30,4\%).",techreport,,en,Definición de {Categorías,,,,,"Castro, Andrés Felipe and Arteaga, Natalie GOMEZ and Llinás, Guillermo and Mora, Diego Andrés",,"relación urbano-rural., Ruralidad",,Fullext PDF:C\:\\Users\\Home\\Zotero\\storage\\KVWJJDSW\\Castro et al. - 2015 - Definición de Categorías de Ruralidad.pdf:application/pdf;Snapshot:C\:\\Users\\Home\\Zotero\\storage\\UDFWNSJB\\013652.html:text/html,,,2019-10-01,,https://ideas.repec.org/p/col/000118/013652.html,,,013652,,2015,Departamento Nacional de Planeación
